;user_id;city;state;country;age
342;343;mesa;arizona;usa;35
361;362;thunder bay;ontario;canada;63
382;383;carmichael;california;usa;28
383;384;bucuresti;n/a;romania;23
386;387;charity;missouri;usa;17
387;388;nashville;tennessee;usa;35
391;392;barcelona;catalunya;spain;44
392;393;brighton;east sussex;united kingdom;24
399;400;st. louis;missouri;usa;45
405;406;madrid;madrid;spain;37
407;408;mountain view;california;usa;17
412;413;naperville;illinois;usa;17
421;422;edmonton;alberta;canada;23
423;424;portland;oregon;usa;29
431;432;kansas city;missouri;usa;30
432;433;smock;pennsylvania;usa;48
434;435;naples;florida;usa;40
438;439;tiburon;california;usa;46
439;440;brookfield;wisconsin;usa;16
443;444;sweet home;oregon;usa;40
445;446;chevy chase;dc;usa;26
468;469;corona;california;usa;18
471;472;livingston;new jersey;usa;47
475;476;rome;new york;usa;35
482;483;shelton;washington;usa;72
485;486;portland;oregon;usa;31
486;487;houston;texas;usa;50
495;496;west salem;wisconsin;usa;51
499;500;san antonio;texas;usa;17
500;501;richmond;virginia;usa;29
502;503;el centro;california;usa;40
504;505;washington;dc;usa;51
506;507;dumas;arkansas;usa;13
515;516;seattle;washington;usa;42
537;538;perryville;missouri;usa;26
546;547;presque isle;maine;usa;6
558;559;pulaski;virginia;usa;61
564;565;franklin;tennessee;usa;48
565;566;springfield;illinois;usa;41
566;567;spokane;washington;usa;17
568;569;lahore;punjab;pakistan;28
594;595;hollywood;florida;usa;17
601;602;forest grove;oregon;usa;23
617;618;providence;rhode island;usa;26
618;619;long beach;mississippi;usa;50
619;620;toronto;ontario;canada;45
624;625;marseille;provence;france;41
625;626;graz;steiermark;austria;41
637;638;san diego;california;usa;20
639;640;scotch village;nova scotia;canada;12
642;643;grenoble;rhone-alpes;france;23
644;645;ottawa;ontario;canada;38
650;651;interlachen;florida;usa;26
656;657;chattanooga;tennessee;usa;47
697;698;palo alto;california;usa;45
700;701;mountain view;california;usa;31
708;709;roanoke;virginia;usa;14
710;711;oxford;england;united kingdom;27
711;712;pratteln;baselland;switzerland;29
713;714;austin;texas;usa;67
716;717;spring hill;florida;usa;32
719;720;washington dc;dc;usa;16
723;724;jamestown;california;usa;27
727;728;welsh;louisiana;usa;28
729;730;albuquerque;new mexico,;n/a;69
734;735;cortland;new york;usa;29
735;736;trebur;hessen;germany;34
736;737;albuquerque;new mexico;usa;41
740;741;novinger;missouri;usa;16
742;743;moraga;california;usa;16
745;746;longmont;colorado;usa;36
757;758;duesseldorf;n/a;germany;34
766;767;omaha;nebr,;n/a;43
775;776;auckland;n/a;new zealand;23
776;777;portland;other;other;13
789;790;chilliwack;british columbia;canada;61
790;791;sunnyvale;california;usa;27
794;795;edinburg;texas;usa;6
804;805;sonoma;california;usa;34
808;809;commack;new york;usa;36
810;811;zurich;n/a;switzerland;34
818;819;deer park;new york;usa;32
826;827;mason city;iowa;usa;21
833;834;rockville;maryland;usa;17
834;835;collegno;piemonte;italy;35
842;843;deer lodge;tennessee;usa;25
849;850;bremen;bremen;germany;22
852;853;chesterfield;michigan;usa;24
860;861;san francisco;california;usa;51
875;876;hanover;massachusetts;usa;33
877;878;douglasville;georgia;usa;29
881;882;berkeley;california;usa;23
884;885;jacksonville;texas;usa;22
898;899;bielefeld;nordrhein-westfalen;germany;23
899;900;scranton;pennsylvania;usa;25
900;901;worcester;worcestershire;united kingdom;21
912;913;manchester;lancs;united kingdom;44
913;914;griesheim;hessen;germany;51
914;915;humble;texas;usa;50
928;929;king of prussia;other;other;36
937;938;calgary;alberta;canada;55
943;944;toronto;ontario;canada;26
954;955;harrisburg;other;other;61
969;970;sydney;new south wales;australia;15
980;981;new york;new york;usa;37
985;986;alexandria;virginia;usa;27
988;989;san antonio;texas;usa;33
995;996;bellefonte;pennsylvania;usa;54
999;1000;teramo;abruzzo;italy;34
1006;1007;schaumburg;illinois;usa;16
1010;1011;vancouver;british columbia;canada;52
1011;1012;covington;louisiana;usa;28
1016;1017;lüneburg;niedersachsen;germany;35
1024;1025;maidstone;england;united kingdom;33
1056;1057;norwich;norfolk;united kingdom;19
1062;1063;edmonton;alberta;canada;19
1068;1069;troutdale;oregon;usa;38
1074;1075;hurst;texas;usa;49
1083;1084;mt vernon;illinois;usa;8
1086;1087;birmingham;alabama;usa;46
1088;1089;perry;florida;usa;22
1094;1095;hennef;nrw;germany;35
1097;1098;astoria;new york;usa;42
1099;1100;saskatoon;saskatchewan;canada;24
1110;1111;london;ontario;canada;40
1112;1113;richmond;missouri;usa;22
1115;1116;calgary;alberta;canada;29
1122;1123;lasalle;quebec;canada;23
1128;1129;bothell;washington;usa;53
1130;1131;berkeley;other;other;22
1131;1132;tigard;oregon;usa;27
1132;1133;kingswood;south australia;australia;46
1137;1138;ann arbor;michigan;usa;23
1139;1140;bridgewater;new jersey;usa;19
1154;1155;smyrna;georgia;usa;22
1160;1161;brier;washington;usa;18
1166;1167;milwaukee;wisconsin;usa;25
1167;1168;bergisch gladbach ( bensberg);nordrhein-westfalen;germany;20
1168;1169;olympia;washington;usa;27
1169;1170;wauwatosa;wisconsin;usa;17
1177;1178;heidelberg;baden-wuerttemberg;germany;9
1183;1184;la mirada;california;usa;38
1188;1189;nürnberg;bayern;germany;39
1191;1192;klang;selangor;malaysia;27
1205;1206;stuttgart;baden-württemberg;germany;51
1210;1211;rennes;bretagne;france;22
1224;1225;lombard;illinois;usa;22
1230;1231;christchurch;n/a;new zealand;13
1232;1233;ravenna;emilia romagna;italy;27
1237;1238;christchurch;canterbury;new zealand;42
1248;1249;surrey;british columbia;canada;51
1253;1254;16605 bennington ct;indiana;usa;26
1255;1256;ottawa;ontario;canada;15
1257;1258;st. paul;minnesota;usa;18
1263;1264;antelope;california;usa;24
1269;1270;hartford;connecticut;usa;33
1274;1275;perth;western australia;australia;35
1278;1279;long beach;california;usa;62
1293;1294;victoria;british columbia;canada;49
1296;1297;los gatos;california;usa;30
1299;1300;wauwatosa;wisconsin;usa;37
1302;1303;troy;michigan;usa;56
1308;1309;walker;louisiana;usa;28
1313;1314;monza;lombardia;italy;48
1316;1317;torrance;california;usa;63
1330;1331;lisboa;n/a;portugal;32
1331;1332;dallas;texas;usa;58
1333;1334;birmingham;england;united kingdom;32
1342;1343;bishop auckland;england;united kingdom;33
1344;1345;tallahassee;florida;usa;47
1347;1348;sacramento;california;usa;43
1367;1368;hopewell;virginia;usa;22
1371;1372;frankfurt;hessen;germany;34
1394;1395;santa monica;california;usa;34
1398;1399;york;maine;usa;41
1411;1412;winston-salem;north carolina;usa;47
1415;1416;widnes;cheshire;united kingdom;25
1423;1424;north avoca;new south wales;australia;22
1434;1435;st. louis;missouri;usa;36
1435;1436;sault ste. marie;ontario;canada;48
1465;1466;cologne;nordrhein-westfalen;germany;28
1466;1467;dallas;texas,;n/a;43
1468;1469;santiago;santiago;chile;59
1476;1477;winfield;pennsylvania;usa;28
1484;1485;allendale;new jersey;usa;30
1486;1487;saint paul;minnesota;usa;23
1501;1502;sf;california;usa;48
1520;1521;washington;d.c.;dc, usa;19
1532;1533;chateauguay;quebec;canada;26
1540;1541;köln;nordrhein-westfalen;germany;25
1542;1543;san jose;san jose;costa rica;49
1545;1546;overland;missouri,;n/a;40
1546;1547;overland;missouri;usa;33
1547;1548;brooklyn;new york;usa;28
1554;1555;buena park;california;usa;44
1556;1557;bloomington;indiana;usa;32
1563;1564;provo;utah;usa;44
1566;1567;romney;west virginia;usa;57
1568;1569;boston;massachusetts;usa;24
1572;1573;owings mills;maryland;usa;49
1587;1588;lewisham;london;united kingdom;40
1595;1596;jackson;tennessee;usa;51
1607;1608;collingswood;new jersey;usa;27
1609;1610;charlotte;north carolina;usa;45
1617;1618;addis ababa;ethiopia;ethiopia;21
1618;1619;visalia;california;usa;45
1642;1643;perth;western australia;australia;24
1651;1652;new york;new york;usa;28
1659;1660;fort worth;texas;usa;15
1660;1661;marcellus;new york;usa;60
1671;1672;north east;pennsylvania;usa;18
1673;1674;minneapolis;minnesota;usa;26
1675;1676;ottawa;ontario;canada;24
1686;1687;champaign;illinois;usa;47
1687;1688;chelmsford;england;united kingdom;53
1702;1703;barcelona;catalunya;spain;19
1704;1705;plano;texas;usa;32
1705;1706;olympia;washington;usa;26
1722;1723;danbury;connecticut;usa;40
1724;1725;palma;illes balears;united kingdom;25
1728;1729;toronto;ontario;canada;55
1729;1730;el paso;texas;usa;33
1732;1733;independence;west virginia;usa;30
1744;1745;cedar rapids;iowa;usa;39
1749;1750;perugia;umbria;italy;43
1769;1770;hellin;albacete;spain;34
1781;1782;woodland hills;california;usa;54
1792;1793;coquitlam;british columbia;canada;26
1796;1797;paris;paris;france;45
1804;1805;euless;texas;usa;42
1808;1809;bucharest;n/a;romania;33
1811;1812;provo;utah;usa;24
1837;1838;glens falls;new york;usa;42
1847;1848;bellingham;washington;usa;22
1849;1850;sydney;nsw;australia;35
1858;1859;sackville;new brunswick;canada;5
1860;1861;houston;texas;usa;26
1862;1863;feucht;bayern;germany;43
1866;1867;chelsea;michigan;usa;38
1868;1869;westfield;massachusetts;usa;21
1890;1891;canyon city;oregon;usa;42
1899;1900;kent;ohio;usa;51
1900;1901;vancouver;british columbia;canada;17
1902;1903;hualien;taiwan;taiwan;36
1903;1904;canberra;australian capital territory;australia;63
1921;1922;daly city;other;other;48
1922;1923;beaufort;victoria;australia;22
1926;1927;salem;oregon;usa;20
1927;1928;kansas city;missouri;usa;17
1937;1938;new york;new york;usa;51
1947;1948;acworth;georgia;usa;34
1948;1949;wilmington;north carolina;usa;54
1960;1961;grand rapids;michigan;usa;17
1962;1963;perth;western australia;australia;24
1964;1965;augsburg;bayern;germany;31
1968;1969;paris;paris;france;25
1985;1986;leatherhead;england;united kingdom;19
2008;2009;wuppertal;nordrhein-westfalen;germany;31
2009;2010;colfax;illinois;usa;19
2011;2012;bray;wicklow,;n/a;34
2019;2020;dafoe;saskatchewan;canada;42
2029;2030;seabeck;washington;usa;31
2032;2033;omaha;nebraska;usa;27
2040;2041;playa del rey;california;usa;49
2042;2043;houston;other;other;51
2045;2046;philadelphia;missouri;usa;22
2073;2074;madrid;madrid;spain;35
2077;2078;dallas;texas;usa;37
2086;2087;austin;texas;usa;54
2089;2090;dudley;massachusetts;usa;28
2102;2103;minneapolis;minnesota;usa;43
2105;2106;denver;colorado;usa;44
2109;2110;charlotte;north carolina;usa;38
2114;2115;escondido;california;usa;55
2131;2132;hammond;indiana;usa;58
2133;2134;oakland;california;usa;35
2134;2135;irvine;california;usa;28
2135;2136;salem;oregon;usa;45
2138;2139;chesapeake;virginia;usa;33
2149;2150;lawrenceville;georgia;usa;72
2157;2158;james island;south carolina;usa;58
2159;2160;zaragoza;aragón;spain;40
2162;2163;kerns;obwalden;switzerland;51
2171;2172;quezon city;n/a;philippines;17
2178;2179;sunderland;massachusetts;usa;30
2182;2183;burnaby;british columbia;canada;31
2188;2189;montreal;quebec;canada;24
2189;2190;lenexa;kansas;usa;29
2196;2197;n/a;travelling;canada;26
2231;2232;50678 köln;nordrhein-westfalen;germany;40
2237;2238;san diego;california;usa;34
2243;2244;embro;ontario;canada;64
2252;2253;saskatoon;saskatchewan;canada;23
2254;2255;charlottesville;virginia;usa;35
2267;2268;coruña;galicia;spain;22
2274;2275;prescott;arizona;usa;22
2275;2276;niskayuna;new york;usa;46
2280;2281;vancouver;washington;usa;30
2282;2283;jasper;missouri;usa;18
2286;2287;north chili;new york;usa;35
2287;2288;spring hill;tennessee;usa;30
2294;2295;el sobrante;california;usa;21
2301;2302;tampere;pirkanmaa;finland;34
2307;2308;florence;other;other;21
2312;2313;cincinnati;ohio;usa;23
2315;2316;london;n/a;united kingdom;44
2323;2324;atlantic beach;florida;usa;40
2325;2326;porto;porto;portugal;23
2332;2333;ocean city;maryland;usa;24
2336;2337;grove city;ohio;usa;34
2348;2349;günzburg;bayern;germany;43
2351;2352;bad dürrheim;baden-wuerttemberg;germany;18
2353;2354;ottawa;ontario;canada;35
2357;2358;bryan;texas;usa;23
2358;2359;haarlem;noord-holland;netherlands;38
2362;2363;mountain home;idaho;usa;42
2374;2375;norfolk;virginia;usa;20
2385;2386;pittsboro;north carolina;usa;40
2388;2389;düsseldorf;nordrhein-westfalen;germany;38
2394;2395;newtown;connecticut;usa;43
2398;2399;kent;ohio;usa;32
2402;2403;anderson;south carolina;usa;41
2403;2404;new york;new york;usa;43
2405;2406;münchen;bayern;germany;48
2410;2411;lake city;florida;usa;37
2420;2421;durban;kwazulu-natal;south africa;64
2435;2436;new york;new york;usa;24
2436;2437;san antonio;texas;usa;45
2438;2439;atlanta;georgia;usa;26
2441;2442;torino;other;other;25
2450;2451;philadelphia;pennsylvania;usa;45
2454;2455;burgwedel;north carolina;germany;42
2456;2457;banff;alberta;canada;24
2458;2459;ottawa;ontario;canada;14
2461;2462;kingston;n/a;usa;26
2469;2470;phoenix;arizona;usa;22
2481;2482;whistler;british columbia;canada;27
2499;2500;rapid city;south dakota;usa;31
2514;2515;reus;tarragona;spain;38
2528;2529;victoria;british columbia;canada;18
2530;2531;brescia;lombardia;italy;20
2533;2534;kamloops;british columbia;canada;49
2539;2540;vienna;virginia;usa;46
2541;2542;silvis;illinois;usa;54
2543;2544;wayne;pennsylvania;usa;28
2544;2545;freiburg;baden-wuerttemberg;germany;48
2548;2549;nice;alpes maritimes;france;31
2554;2555;turnersville;new jersey;usa;50
2558;2559;santa rosa;california;usa;35
2561;2562;wheeling;illinois;usa;53
2566;2567;arlington;washington;usa;53
2577;2578;burlington;ontario;canada;16
2587;2588;rockport;texas;usa;39
2588;2589;shrewsbury;massachusetts;usa;34
2590;2591;bloomington;illinois;usa;40
2591;2592;sherman oaks;california;usa;30
2594;2595;wiesbaden;hessen;germany;34
2595;2596;offenburg;baden-wuerttemberg;germany;43
2597;2598;flushing;michigan;usa;68
2598;2599;logroño;la rioja;spain;15
2607;2608;washburn;north dakota;usa;17
2612;2613;geneva;new york;usa;53
2614;2615;vienna;vienna;austria;23
2615;2616;fairbanks;alaska;usa;45
2617;2618;westvancouver;other;other;23
2629;2630;kingsland;texas;usa;66
2650;2651;harlingen;texas;usa;28
2657;2658;warsaw;mazowieckie;poland;23
2667;2668;los angeles;california;usa;38
2677;2678;fort collins;colorado;usa;16
2684;2685;monteporzio catone(roma);lazio;italy;21
2687;2688;herbolzheim;baden-wuerttemberg;germany;16
2695;2696;hamburg;hamburg;germany;59
2707;2708;coventry;n/a;united kingdom;59
2718;2719;staten island;new york;usa;37
2728;2729;sagliano micca;piemonte;italy;19
2730;2731;victoria;british columbia;canada;42
2737;2738;milano;lombardia;italy;32
2741;2742;rochester;new york;usa;37
2743;2744;columbus;ohio;usa;37
2745;2746;baton rouge;louisiana;usa;25
2748;2749;bridge lake;british columbia;canada;18
2759;2760;n/a;aargau;switzerland;23
2765;2766;frisco;texas;usa;42
2767;2768;schliersee;bayern;germany;30
2768;2769;gorizia;friuli venezia giulia;italy;27
2769;2770;champaign;illinois;usa;36
2770;2771;lake orion;michigan;usa;56
2789;2790;san antonio;texas;usa;50
2790;2791;saint louis;missouri;usa;14
2792;2793;jefferson;georgia;usa;34
2797;2798;fredericksburg;virginia;usa;35
2798;2799;eugene;oregon;usa;35
2802;2803;barcelona;barcelona;spain;36
2803;2804;sarasota;florida;usa;53
2829;2830;adelaide;south australia;australia;13
2852;2853;cleveland;ohio;usa;27
2853;2854;deptford;new jersey;usa;36
2854;2855;dallas;texas;usa;35
2869;2870;cassville;missouri;usa;29
2881;2882;olympia;washington;usa;43
2884;2885;shoreview;minnesota;usa;33
2890;2891;beaverton;oregon;usa;43
2892;2893;hospitalet de llobregat;barcelona;spain;21
2895;2896;sao paulo;sao paulo;brazil;20
2905;2906;paris;ile de france;france;20
2906;2907;new york;new york;usa;31
2932;2933;seattle;washington;usa;35
2934;2935;barstow;california;usa;59
2935;2936;london;london;united kingdom;30
2942;2943;san antonio;texas;usa;46
2949;2950;woodside;california;usa;56
2953;2954;wichita;kansas;usa;71
2956;2957;christchurch;n/a;new zealand;34
2961;2962;st. anthony village;minnesota;usa;47
2963;2964;tualatin;oregon;usa;36
2967;2968;columbus;other;other;57
2973;2974;philadelphia;pennsylvania;usa;30
2976;2977;richland;washington;usa;25
2978;2979;como;lombardia;italy;34
2981;2982;montreal;quebec;canada;34
2995;2996;milan;lombardia;italy;21
3016;3017;roma;lazio;italy;43
3019;3020;virginia beach;virginia;usa;37
3026;3027;swindon;wilts;england, united kingdom;41
3031;3032;sydney;new south wales;australia;40
3038;3039;lisboa;lisboa;portugal;30
3043;3044;vienna;austria;bayern, austria;27
3045;3046;burlington;ontario;canada;70
3048;3049;gold coast;queensland;australia;12
3065;3066;grand ledge;michigan;usa;29
3066;3067;long beach;california;usa;36
3070;3071;portland;oregon;usa;33
3072;3073;helsinki;uusimaa;finland;23
3078;3079;asheville;north carolina;usa;32
3087;3088;avignon;vaucluse;france;25
3088;3089;st.paul;minnasota;usa;36
3092;3093;belle plaine;iowa;usa;46
3093;3094;hannover;niedersachsen;germany;44
3095;3096;n/a;n/a;n/a;23
3098;3099;umeå;västerbotten;sweden;37
3099;3100;oakland;california;usa;42
3103;3104;watertown;massachusetts;usa;27
3105;3106;memphis;tennessee;usa;17
3110;3111;nijmegen;gelderland;netherlands;22
3112;3113;vernon;british columbia;canada;34
3140;3141;la ronge;saskatchewan;canada;16
3141;3142;lawrenceville;georgia;usa;29
3144;3145;austin;texas;usa;34
3147;3148;indianapolis;indiana;usa;38
3153;3154;new york;new york;usa;16
3164;3165;janesville;wisconsin;usa;46
3166;3167;milwaukee;wisconsin;usa;42
3167;3168;mississauga;ontario;canada;17
3176;3177;hamilton;n/a;new zealand;44
3184;3185;oslo;oslo;norway;35
3185;3186;hilo;other;other;59
3191;3192;milwaukee;wisconsin;usa;45
3231;3232;rome;lazio;italy;35
3256;3257;villa luganese;ticino;switzerland;34
3265;3266;stockholm;n/a;sweden;49
3267;3268;seattle;washington;usa;33
3281;3282;didsbury;alberta;canada;52
3288;3289;petawawa;ontario;canada;38
3290;3291;windsor;ontario;canada;45
3301;3302;calgary;alberta;canada;33
3304;3305;halifax;nova scotia;canada;26
3314;3315;tamworth;new south wales;australia;51
3320;3321;regina;saskatchewan;canada;25
3322;3323;seatac;washington;usa;37
3325;3326;bonn;nordrhein-westfalen;germany;37
3328;3329;grantsville;utah;usa;24
3330;3331;mckeesport;pennsylvania;usa;60
3331;3332;hartlepool;cleveland;united kingdom;54
3342;3343;madrid;madrid;spain;36
3345;3346;tehran;tehran;iran;20
3346;3347;miami;florida;usa;14
3349;3350;colorado springs;colorado;usa;23
3350;3351;oceanside;california;usa;42
3354;3355;barcelona;barcelona;spain;19
3356;3357;spokane;washington;usa;23
3362;3363;knoxville;tennessee;usa;29
3363;3364;victoria;british columbia;canada;29
3367;3368;nashua;new hampshire;usa;38
3370;3371;groveland;massachusetts;usa;25
3372;3373;elk grove;california;usa;30
3373;3374;ajax;ontario;canada;47
3375;3376;abbotsford;british columbia;canada;26
3378;3379;toronto;ontario;canada;16
3392;3393;aurora;illinois;usa;55
3399;3400;torrelavega;cantabria;spain;27
3400;3401;jacksonville;florida;usa;25
3415;3416;aachen;nordrhein-westfalen;germany;34
3420;3421;mcminnville;oregon;usa;58
3421;3422;gawler east;south australia;australia;14
3426;3427;eldorado;illinois;usa;50
3436;3437;honolulu;hawaii;usa;36
3451;3452;kingston;ontario;canada;38
3453;3454;dallas;texas;usa;36
3459;3460;edmonton;alberta;canada;32
3461;3462;amherst;new york;usa;29
3462;3463;conrad;iowa;usa;66
3470;3471;victoria;british columbia;canada;33
3471;3472;seattle;washington;usa;24
3476;3477;charleston;west virginia;usa;27
3480;3481;littleton;colorado;usa;49
3486;3487;hamilton;ohio;usa;35
3487;3488;ljubljana;n/a;slovenia;21
3494;3495;denver;colorado;usa;48
3495;3496;omaha;nebraska;usa;45
3504;3505;florissant;missouri;usa;30
3507;3508;edinburgh;scotland;united kingdom;46
3509;3510;nederland;colorado;usa;57
3511;3512;portales;new mexico;usa;59
3518;3519;norwalk;connecticut;usa;27
3527;3528;omaha;nebraska;usa;18
3536;3537;seattle;washington;usa;34
3537;3538;madrid;madrid;spain;31
3541;3542;jersey city;new jersey;usa;17
3545;3546;milwaukee;wisconsin;usa;27
3553;3554;hackettstown;new jersey;usa;11
3555;3556;bismarck;north dakota;usa;68
3568;3569;n/a;n/a;usa;14
3570;3571;calgary;alberta;canada;34
3572;3573;fair lawn;new jersey;usa;32
3574;3575;chicago;illinois;usa;35
3577;3578;halifax;nova scotia;canada;25
3582;3583;redlands;queensland;australia;48
3595;3596;wetumpka;alabama;usa;49
3598;3599;orlando;florida;usa;37
3601;3602;colorado springs;colorado;usa;22
3614;3615;north pole;alaska;usa;56
3632;3633;courtenay;british columbia;canada;34
3639;3640;sacramento;california;usa;46
3640;3641;king george;virginia;usa;34
3642;3643;robbinsdale;minnesota;usa;39
3644;3645;siegburg;nordrhein-westfalen;germany;21
3646;3647;carmichael;california;usa;17
3647;3648;durham;north carolina;usa;37
3651;3652;levallois-perret;ile-de-france;france;16
3653;3654;esslingen;baden-württemberg;germany;55
3658;3659;toronto;other;other;54
3659;3660;huntington beach;california;usa;17
3664;3665;iowa city;iowa;usa;34
3667;3668;chicago;illinois;usa;25
3668;3669;williamsburg;massachusetts;usa;34
3670;3671;lahaina;hawaii;usa;19
3672;3673;chatsworth;california;usa;56
3674;3675;barcelona;catalunya;spain;24
3676;3677;darlington;south carolina;usa;24
3683;3684;barnet;england;united kingdom;68
3689;3690;pickerington;ohio;usa;43
3692;3693;hampton;virginia;usa;23
3703;3704;montbéliard;franche-comté;france;25
3712;3713;juneau;alaska;usa;39
3718;3719;eielson afb;alaska;usa;18
3727;3728;pembroke pines;florida;usa;40
3730;3731;philadelphia;pennsylvania;usa;31
3738;3739;hamilton;other;other;65
3739;3740;watford;england;united kingdom;24
3742;3743;roma;lazio;italy;29
3751;3752;langenthal;bern;switzerland;44
3756;3757;madrid;madrid;spain;48
3760;3761;san diego;california;usa;50
3766;3767;london;ontario;canada;26
3769;3770;roanoke;virginia;usa;20
3774;3775;port angeles;washington;usa;57
3779;3780;eagle river;alaska;usa;25
3791;3792;sacramento;california;usa;12
3797;3798;anchorage;alaska;usa;23
3813;3814;langhorne;pennsylvania;usa;18
3816;3817;columbia;south carolina;usa;29
3820;3821;scottdale;pennsylvania;usa;36
3826;3827;orlando;florida;usa;23
3837;3838;portland;other;other;32
3839;3840;meriden;connecticut;usa;46
3842;3843;bradford;vermont;usa;16
3851;3852;barcelona;catalonia;spain;30
3855;3856;auckland;n/a;new zealand;32
3859;3860;berkeley;california;usa;42
3860;3861;los angeles;california;usa;37
3868;3869;chapel hill;north carolina;usa;38
3873;3874;haarlem;northholland;netherlands;42
3878;3879;cliffside park;new jersey;usa;40
3880;3881;ottawa;ontario;canada;34
3885;3886;whitby;ontario;canada;55
3889;3890;anchorage;alaska;usa;33
3911;3912;st. john`s;newfoundland;canada;31
3914;3915;basel;basel-stadt;switzerland;46
3915;3916;modena;emilia romagna;italy;36
3916;3917;toronto;ontario;canada;25
3917;3918;abilene;other;other;43
3922;3923;vienna;other;other;69
3926;3927;knoxville;tennessee;usa;25
3933;3934;ankara;n/a;"turkey""";33
3934;3935;cannon falls;minnesota;usa;31
3935;3936;paris;ile de france;france;40
3942;3943;detroit;michigan;usa;40
3943;3944;lloydminster;saskatchewan;canada;41
3946;3947;volente,tx;texas;usa;11
3949;3950;ottawa;ontario;canada;52
3953;3954;detroit;michigan;usa;24
3958;3959;st.clair shores;michigan;usa;23
3965;3966;plymouth;michigan;usa;15
3976;3977;columbiana;alabama;usa;63
3990;3991;monroe;new york;usa;30
4001;4002;san francisco;california;usa;40
4016;4017;new orleans;louisiana;usa;48
4023;4024;nixa;missouri;usa;24
4027;4028;athens;n/a;greece;26
4037;4038;bethesda;maryland;usa;39
4038;4039;fredericton;new brunswick;canada;22
4040;4041;alamogordo;new mexico;usa;45
4048;4049;poringland;england;united kingdom;65
4054;4055;guelph;ontario;canada;52
4059;4060;aberdeen;scotland;united kingdom;15
4061;4062;shrewsbury;shropshire;united kingdom;41
4065;4066;birmingham;alabama;usa;31
4069;4070;ballarat;victoria;australia;39
4075;4076;barcelona;barcelona;spain;27
4088;4089;westborough;massachusetts;usa;39
4089;4090;haskell;new jersey;usa;46
4090;4091;estill springs;tennessee;usa;77
4091;4092;hixson;tennessee;usa;27
4096;4097;coslada;madrid;spain;24
4097;4098;mei foo;kowloon;hong kong;30
4102;4103;barcelona;barcelona;spain;27
4106;4107;kelowna;british columbia;canada;19
4113;4114;augsburg;bayern;germany;44
4118;4119;kennewick;washington;usa;13
4122;4123;albuquerque;new mexico;usa;51
4123;4124;ottawa;ontario;canada;19
4128;4129;são paulo;são paulo;brazil;26
4130;4131;hemel hempstead;england;united kingdom;51
4133;4134;stockach;baden-wuerttemberg;germany;42
4137;4138;austin;texas;usa;20
4140;4141;los angeles;california;usa;25
4143;4144;winnipeg;manitoba;canada;31
4148;4149;highland;utah;usa;41
4156;4157;birmingham;alabama;usa;39
4163;4164;anchorage;alaska;usa;55
4170;4171;derry;new hampshire;usa;48
4171;4172;windermere;florida,;n/a;26
4172;4173;bethesda;maryland;usa;35
4173;4174;north pole;alaska;usa;48
4176;4177;anchorage;alaska;usa;45
4178;4179;fairbanks;alaska;usa;18
4182;4183;anchorage;alaska;usa;57
4184;4185;graham;washington;usa;63
4188;4189;palmer;alaska;usa;41
4190;4191;juneau;alaska;usa;26
4195;4196;kasilof;alaska;usa;26
4214;4215;regensburg;bavaria;germany;16
4220;4221;n/a;connecticut;usa;51
4222;4223;oldenburg;niedersachsen;germany;28
